Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
Steve Nash,2004-2005,31-046,190,88,196,68,62,0,PHO,MIA,L (-10),36:58:00,5,8,.625,1,1,1.000,8,8,1.000,1,4,5,14,0,0,3,1,19,0,
Steve Nash,2004-2005,31-047,190,88,196,69,63,0,PHO,ORL,W (+2),35:43:00,7,13,.538,1,2,.500,8,8,1.000,2,2,4,12,4,0,3,2,23,5,
Steve Nash,2004-2005,31-049,190,88,196,70,64,0,PHO,DEN,W (+9),36:16:00,7,10,.700,1,1,1.000,8,10,.800,1,0,1,12,1,0,6,2,23,14,
Steve Nash,2004-2005,31-051,190,88,196,71,65,0,PHO,PHI,W (+29),27:18:00,4,7,.571,0,0,,4,4,1.000,2,11,13,12,0,0,3,1,12,19,
Steve Nash,2004-2005,31-053,190,88,196,72,66,0,PHO,MIN,W (+9),35:45:00,10,15,.667,4,5,.800,4,4,1.000,0,2,2,11,0,0,3,2,28,13,
Steve Nash,2004-2005,31-055,190,88,196,73,67,0,PHO,HOU,W (+13),34:44:00,2,8,.250,1,4,.250,0,0,,0,0,0,11,2,0,6,0,5,8,
Steve Nash,2004-2005,31-057,190,88,196,74,68,0,PHO,LAL,W (+26),24:23:00,4,8,.500,0,1,.000,0,0,,1,3,4,9,0,1,2,0,8,10,
Steve Nash,2004-2005,31-060,190,88,196,75,69,0,PHO,GSW,L (-8),32:40:00,4,12,.333,2,5,.400,1,1,1.000,2,1,3,12,4,1,6,3,11,3,
Steve Nash,2004-2005,31-061,190,88,196,76,70,0,PHO,HOU,L (-1),35:54:00,8,19,.421,3,7,.429,0,0,,1,2,3,5,0,1,3,1,19,4,
Steve Nash,2004-2005,31-063,190,88,196,77,71,0,PHO,LAL,W (+11),38:39:00,6,12,.500,3,4,.750,0,1,.000,1,6,7,16,1,0,4,0,15,18,
Steve Nash,2004-2005,31-064,190,88,196,78,72,0,PHO,NOH,W (+14),35:09:00,3,11,.273,0,2,.000,0,0,,2,1,3,13,1,0,2,1,6,8,
Steve Nash,2004-2005,31-067,190,88,196,79,73,0,PHO,LAC,W (+7),40:48:00,6,17,.353,0,4,.000,2,2,1.000,2,1,3,11,1,0,4,2,14,6,
Steve Nash,2004-2005,31-068,190,88,196,80,74,0,PHO,SAC,W (+18),26:02:00,2,3,.667,0,0,,0,0,,0,6,6,11,0,0,3,2,4,26,
Steve Nash,2004-2005,31-070,190,88,196,81,75,0,PHO,DEN,W (+14),26:13:00,2,2,1.000,2,2,1.000,2,2,1.000,0,0,0,13,2,0,4,1,8,2,
Steve Nash,2004-2005,31-072,190,88,196,82,Did Not Dress,0,PHO,SAC,L (-25),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Steve Nash,2004-2005,31-076,190,88,196,1,1,1,PHO,MEM,W (+11),36:27:00,3,11,.273,1,3,.333,4,4,1.000,0,5,5,13,0,0,3,0,11,14,
Steve Nash,2004-2005,31-079,190,88,196,2,2,1,PHO,MEM,W (+5),39:35:00,5,16,.313,0,4,.000,2,2,1.000,1,1,2,15,1,0,4,3,12,4,
Steve Nash,2004-2005,31-081,190,88,196,3,3,1,PHO,MEM,W (+20),35:44:00,6,9,.667,1,1,1.000,0,0,,0,3,3,8,1,0,2,3,13,5,
Steve Nash,2004-2005,31-083,190,88,196,4,4,1,PHO,MEM,W (+8),37:47:00,6,10,.600,4,6,.667,8,10,.800,1,3,4,9,0,0,7,1,24,4,
Steve Nash,2004-2005,31-091,190,88,196,5,5,1,PHO,DAL,W (+25),31:15:00,4,10,.400,1,2,.500,2,2,1.000,1,5,6,13,0,0,4,4,11,21,
Steve Nash,2004-2005,31-093,190,88,196,6,6,1,PHO,DAL,L (-2),42:25:00,9,22,.409,0,5,.000,5,5,1.000,0,3,3,13,0,0,3,2,23,5,
Steve Nash,2004-2005,31-095,190,88,196,7,7,1,PHO,DAL,W (+17),42:19:00,12,21,.571,1,5,.200,2,3,.667,0,3,3,17,2,0,7,1,27,13,
Steve Nash,2004-2005,31-097,190,88,196,8,8,1,PHO,DAL,L (-10),43:05:00,20,28,.714,4,6,.667,4,4,1.000,1,4,5,5,3,1,9,4,48,-8,
Steve Nash,2004-2005,31-100,190,88,196,9,9,1,PHO,DAL,W (+6),42:00:00,13,26,.500,2,5,.400,6,6,1.000,0,13,13,12,1,0,5,0,34,4,
Steve Nash,2004-2005,31-102,190,88,196,10,10,1,PHO,DAL,W (+4),50:04:00,14,24,.583,5,8,.625,6,6,1.000,5,4,9,12,0,1,4,5,39,9,
Steve Nash,2004-2005,31-104,190,88,196,11,11,1,PHO,SAS,L (-7),40:31:00,12,22,.545,0,0,,5,5,1.000,0,4,4,13,1,1,6,5,29,4,
Steve Nash,2004-2005,31-106,190,88,196,12,12,1,PHO,SAS,L (-3),46:15:00,13,22,.591,1,2,.500,2,2,1.000,0,5,5,15,1,0,5,2,29,-1,
Steve Nash,2004-2005,31-110,190,88,196,13,13,1,PHO,SAS,L (-10),39:45:00,8,18,.444,1,3,.333,3,4,.750,0,2,2,3,1,0,6,2,20,-15,
Steve Nash,2004-2005,31-112,190,88,196,14,14,1,PHO,SAS,W (+5),41:24:00,6,10,.600,0,1,.000,5,5,1.000,0,4,4,12,2,0,2,2,17,11,
Steve Nash,2004-2005,31-114,190,88,196,15,15,1,PHO,SAS,L (-6),42:11:00,9,20,.450,0,3,.000,3,4,.750,0,4,4,10,1,0,3,2,21,-4,
Steve Nash,2005-2006,31-267,190,88,196,1,1,0,PHO,DAL,L (-3),44:32:00,11,25,.440,2,5,.400,6,6,1.000,2,6,8,9,1,0,6,5,30,-13,
Steve Nash,2005-2006,31-269,190,88,196,2,2,0,PHO,LAL,W (+10),34:47:00,2,9,.222,1,4,.250,7,7,1.000,0,6,6,17,4,0,4,3,12,-1,
Steve Nash,2005-2006,31-271,190,88,196,3,3,0,PHO,UTA,W (+9),33:02:00,4,12,.333,0,3,.000,6,6,1.000,0,1,1,11,1,1,4,1,14,-8,
Steve Nash,2005-2006,31-272,190,88,196,4,4,0,PHO,SAC,L (-1),30:39:00,7,12,.583,2,3,.667,2,2,1.000,0,1,1,13,0,0,4,5,18,-9,
Steve Nash,2005-2006,31-276,190,88,196,5,5,0,PHO,DET,L (-7),34:23:00,6,17,.353,1,4,.250,5,5,1.000,0,0,0,8,0,0,6,2,18,-3,
Steve Nash,2005-2006,31-278,190,88,196,6,6,0,PHO,GSW,W (+15),36:40:00,7,14,.500,0,2,.000,4,4,1.000,0,2,2,10,3,0,2,1,18,12,
Steve Nash,2005-2006,31-282,190,88,196,7,7,0,PHO,MEM,L (-12),36:37:00,6,11,.545,3,6,.500,2,2,1.000,0,1,1,13,3,1,4,0,17,-14,
Steve Nash,2005-2006,31-284,190,88,196,8,8,0,PHO,UTA,W (+8),31:11:00,3,8,.375,0,2,.000,0,0,,0,4,4,10,0,0,4,1,6,-7,
Steve Nash,2005-2006,31-285,190,88,196,9,9,0,PHO,SAS,L (-6),39:00:00,5,14,.357,0,3,.000,4,4,1.000,2,6,8,10,0,0,6,2,14,-8,
Steve Nash,2005-2006,31-288,190,88,196,10,10,0,PHO,TOR,W (+8),41:34:00,9,19,.474,1,4,.250,4,4,1.000,0,6,6,9,0,0,8,0,23,0,
Steve Nash,2005-2006,31-289,190,88,196,11,11,0,PHO,HOU,W (+12),36:35:00,6,12,.500,1,3,.333,2,3,.667,1,1,2,14,1,0,4,0,15,18,
Steve Nash,2005-2006,31-291,190,88,196,12,12,0,PHO,NJN,W (+11),39:19:00,11,18,.611,1,3,.333,4,4,1.000,0,3,3,6,1,0,1,0,27,10,
Steve Nash,2005-2006,31-296,190,88,196,13,13,0,PHO,IND,W (+18),34:29:00,10,15,.667,7,8,.875,4,4,1.000,0,8,8,9,0,0,4,0,31,25,
Steve Nash,2005-2006,31-298,190,88,196,14,14,0,PHO,DEN,W (+5),37:36:00,9,14,.643,1,2,.500,2,3,.667,0,3,3,10,1,0,7,3,21,10,
Steve Nash,2005-2006,31-300,190,88,196,15,15,0,PHO,ATL,W (+18),26:41:00,3,8,.375,1,3,.333,3,4,.750,2,2,4,7,2,0,3,3,10,25,
Steve Nash,2005-2006,31-302,190,88,196,16,16,0,PHO,POR,W (+45),29:51:00,5,9,.556,2,5,.400,2,2,1.000,3,2,5,12,0,1,2,1,14,32,
Steve Nash,2005-2006,31-303,190,88,196,17,17,0,PHO,GSW,W (+8),38:47:00,9,19,.474,0,4,.000,10,10,1.000,0,2,2,14,2,0,4,2,28,6,
Steve Nash,2005-2006,31-305,190,88,196,18,18,0,PHO,NYK,W (+4),35:48:00,7,14,.500,3,4,.750,2,2,1.000,0,4,4,9,0,0,2,1,19,7,
Steve Nash,2005-2006,31-306,190,88,196,19,19,0,PHO,LAC,L (-10),35:06:00,5,12,.417,0,1,.000,6,6,1.000,1,3,4,11,0,0,3,2,16,-11,
Steve Nash,2005-2006,31-308,190,88,196,20,20,0,PHO,NOK,L (-4),37:02:00,5,13,.385,3,5,.600,1,1,1.000,0,2,2,16,1,1,6,0,14,-9,
Steve Nash,2005-2006,31-310,190,88,196,21,21,0,PHO,DAL,L (-6),39:55:00,6,18,.333,1,3,.333,7,7,1.000,0,3,3,5,0,0,1,3,20,0,
Steve Nash,2005-2006,31-312,190,88,196,22,22,0,PHO,NOK,W (+13),39:22:00,8,20,.400,1,6,.167,1,1,1.000,0,7,7,9,0,0,4,2,18,10,
Steve Nash,2005-2006,31-313,190,88,196,23,23,0,PHO,MEM,L (-4),40:00:00,7,10,.700,5,6,.833,0,0,,1,6,7,6,0,0,6,3,19,7,
Steve Nash,2005-2006,31-316,190,88,196,24,24,0,PHO,SEA,W (+28),26:58:00,2,9,.222,1,5,.200,0,0,,1,4,5,8,1,0,2,1,5,2,
Steve Nash,2005-2006,31-319,190,88,196,25,25,0,PHO,WAS,L (-1),35:39:00,8,17,.471,4,8,.500,7,9,.778,1,3,4,9,0,0,2,1,27,-10,
Steve Nash,2005-2006,31-322,190,88,196,26,26,0,PHO,MIN,W (+14),41:44:00,9,15,.600,2,6,.333,4,4,1.000,1,5,6,12,0,1,6,0,24,27,
Steve Nash,2005-2006,31-324,190,88,196,27,27,0,PHO,WAS,W (+5),40:40:00,6,13,.462,0,3,.000,7,7,1.000,1,3,4,16,1,0,3,2,19,17,
Steve Nash,2005-2006,31-326,190,88,196,28,28,0,PHO,CHA,W (+10),38:51:00,7,13,.538,0,2,.000,10,11,.909,1,4,5,13,4,0,5,3,24,16,
Steve Nash,2005-2006,31-327,190,88,196,29,29,0,PHO,CHI,W (+9),41:32:00,4,10,.400,0,2,.000,6,6,1.000,0,8,8,10,1,0,2,2,14,9,
Steve Nash,2005-2006,31-329,190,88,196,30,30,0,PHO,NYK,L (-7),55:28:00,10,25,.400,3,13,.231,5,6,.833,2,3,5,22,1,0,4,5,28,-1,
Steve Nash,2005-2006,31-331,190,88,196,31,31,0,PHO,PHI,W (+20),29:28:00,11,15,.733,1,3,.333,1,1,1.000,0,4,4,6,1,0,3,1,24,19,
Steve Nash,2005-2006,31-333,190,88,196,32,32,0,PHO,MIA,W (+18),34:40:00,3,6,.500,3,4,.750,2,2,1.000,0,3,3,19,0,0,3,0,11,24,
Steve Nash,2005-2006,31-334,190,88,196,33,33,0,PHO,SAS,W (+5),39:38:00,8,14,.571,2,2,1.000,4,6,.667,0,3,3,10,2,0,6,2,22,11,
Steve Nash,2005-2006,31-337,190,88,196,34,34,0,PHO,DEN,L (-2),52:30:00,10,21,.476,5,11,.455,1,1,1.000,2,2,4,13,1,0,7,6,26,-3,
Steve Nash,2005-2006,31-339,190,88,196,35,35,0,PHO,GSW,W (+13),39:11:00,7,12,.583,4,6,.667,2,2,1.000,0,7,7,16,0,0,7,1,20,23,
Steve Nash,2005-2006,31-341,190,88,196,36,36,0,PHO,CLE,W (+9),36:04:00,6,13,.462,3,4,.750,5,6,.833,1,2,3,15,1,0,0,0,20,11,
Steve Nash,2005-2006,31-344,190,88,196,37,37,0,PHO,SAC,L (-29),27:35:00,2,8,.250,1,2,.500,2,2,1.000,0,4,4,8,0,0,5,3,7,-21,
Steve Nash,2005-2006,31-345,190,88,196,38,38,0,PHO,LAC,W (+10),38:48:00,6,15,.400,3,4,.750,5,5,1.000,0,2,2,18,0,0,4,3,20,7,
Steve Nash,2005-2006,31-347,190,88,196,39,39,0,PHO,LAL,W (+13),36:06:00,5,11,.455,2,4,.500,5,5,1.000,0,9,9,12,1,0,4,0,17,14,
Steve Nash,2005-2006,31-349,190,88,196,40,40,0,PHO,SEA,L (-3),49:04:00,12,20,.600,2,5,.400,2,2,1.000,1,7,8,16,1,1,5,3,28,-4,
Steve Nash,2005-2006,31-351,190,88,196,41,41,0,PHO,ORL,L (-9),37:09:00,8,15,.533,4,8,.500,2,5,.400,1,2,3,12,0,0,2,3,22,-6,
Steve Nash,2005-2006,31-353,190,88,196,42,42,0,PHO,MIA,W (+9),37:44:00,7,16,.438,4,6,.667,3,3,1.000,1,5,6,14,1,0,5,3,21,17,
Steve Nash,2005-2006,31-354,190,88,196,43,43,0,PHO,ATL,W (+4),34:06:00,10,18,.556,2,5,.400,0,0,,1,7,8,9,2,0,3,1,22,-12,
Steve Nash,2005-2006,31-356,190,88,196,44,44,0,PHO,CLE,L (-7),38:52:00,10,21,.476,2,6,.333,2,2,1.000,0,5,5,6,1,0,2,0,24,-7,
Steve Nash,2005-2006,31-358,190,88,196,45,45,0,PHO,PHI,W (+24),30:35:00,6,9,.667,2,3,.667,3,3,1.000,0,2,2,8,1,0,3,0,17,17,
Steve Nash,2005-2006,31-359,190,88,196,46,46,0,PHO,BOS,W (+8),36:37:00,5,13,.385,1,5,.200,2,2,1.000,2,2,4,8,0,0,1,0,13,5,
Steve Nash,2005-2006,31-362,190,88,196,47,47,0,PHO,CHI,W (+17),29:46:00,7,10,.700,2,4,.500,5,6,.833,0,3,3,7,0,0,2,2,21,22,
Steve Nash,2005-2006,31-364,190,88,196,48,48,0,PHO,MIN,L (-2),37:27:00,10,19,.526,0,4,.000,11,11,1.000,0,6,6,6,1,0,5,1,31,15,
Steve Nash,2005-2006,32-001,190,88,196,49,49,0,PHO,MEM,W (+6),39:54:00,5,8,.625,0,0,,4,5,.800,0,7,7,10,1,0,3,4,14,-4,
Steve Nash,2005-2006,32-003,190,88,196,50,50,0,PHO,SAC,W (+8),35:02:00,8,15,.533,2,3,.667,6,6,1.000,0,1,1,13,1,0,4,1,24,10,
Steve Nash,2005-2006,32-008,190,88,196,51,51,0,PHO,DEN,W (+15),29:50:00,8,14,.571,2,4,.500,1,1,1.000,1,5,6,12,2,0,3,2,19,20,
Steve Nash,2005-2006,32-009,190,88,196,52,52,0,PHO,HOU,W (+34),30:11:00,9,10,.900,2,2,1.000,1,2,.500,2,4,6,8,2,0,2,0,21,36,
Steve Nash,2005-2006,32-015,190,88,196,53,53,0,PHO,BOS,W (+9),36:18:00,2,13,.154,1,5,.200,4,4,1.000,0,2,2,4,0,0,1,1,9,10,
Steve Nash,2005-2006,32-018,190,88,196,54,54,0,PHO,CHA,W (+15),36:14:00,10,21,.476,3,8,.375,6,6,1.000,0,2,2,8,0,1,5,0,29,13,
Steve Nash,2005-2006,32-020,190,88,196,55,55,0,PHO,HOU,W (+17),35:09:00,9,13,.692,1,2,.500,4,5,.800,0,3,3,10,0,0,0,1,23,18,
Steve Nash,2005-2006,32-022,190,88,196,56,56,0,PHO,MIL,W (+13),34:42:00,9,14,.643,0,4,.000,5,5,1.000,1,3,4,13,0,0,3,2,23,22,
Steve Nash,2005-2006,32-024,190,88,196,57,57,0,PHO,ORL,W (+5),35:15:00,5,8,.625,1,2,.500,7,7,1.000,2,4,6,13,0,1,6,3,18,6,
Steve Nash,2005-2006,32-026,190,88,196,58,58,0,PHO,DAL,W (+8),35:13:00,9,15,.600,2,4,.500,5,5,1.000,1,2,3,11,0,0,6,1,25,-6,
Steve Nash,2005-2006,32-027,190,88,196,59,59,0,PHO,NOK,W (+13),26:23:00,5,11,.455,1,5,.200,1,2,.500,1,1,2,7,2,0,2,0,12,6,
Steve Nash,2005-2006,32-030,190,88,196,60,Did Not Dress,0,PHO,SAS,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Steve Nash,2005-2006,32-032,190,88,196,61,60,0,PHO,MIN,W (+8),37:42:00,12,18,.667,3,4,.750,4,4,1.000,0,2,2,11,0,0,2,0,31,8,
Steve Nash,2005-2006,32-033,190,88,196,62,61,0,PHO,POR,L (-10),36:40:00,5,9,.556,2,4,.500,1,2,.500,1,6,7,16,0,0,3,1,13,-9,
Steve Nash,2005-2006,32-035,190,88,196,63,62,0,PHO,SEA,W (+9),33:36:00,10,16,.625,1,3,.333,2,2,1.000,1,2,3,8,1,1,2,1,23,8,
Steve Nash,2005-2006,32-036,190,88,196,64,63,0,PHO,LAC,W (+31),28:37:00,9,11,.818,6,8,.750,1,1,1.000,0,3,3,12,0,0,1,0,25,39,
Steve Nash,2005-2006,32-038,190,88,196,65,64,0,PHO,SAS,L (-6),34:58:00,13,22,.591,0,1,.000,4,4,1.000,0,4,4,6,0,0,2,1,30,0,
Steve Nash,2005-2006,32-042,190,88,196,66,65,0,PHO,UTA,L (-8),35:34:00,8,12,.667,2,3,.667,2,3,.667,0,6,6,10,2,0,2,1,20,-10,
Steve Nash,2005-2006,32-044,190,88,196,67,66,0,PHO,POR,W (+17),26:58:00,6,9,.667,2,4,.500,1,1,1.000,0,1,1,5,0,0,4,1,15,23,
Steve Nash,2005-2006,32-046,190,88,196,68,67,0,PHO,DEN,W (+11),33:18:00,6,15,.400,5,11,.455,4,4,1.000,2,4,6,6,0,1,3,3,21,-10,
Steve Nash,2005-2006,32-048,190,88,196,69,68,0,PHO,NJN,L (-38),26:03:00,0,5,.000,0,1,.000,0,0,,0,3,3,5,0,2,2,2,0,-44,
Steve Nash,2005-2006,32-049,190,88,196,70,69,0,PHO,MIL,L (-22),32:16:00,9,10,.900,3,3,1.000,2,2,1.000,0,2,2,7,0,0,5,0,23,-16,
Steve Nash,2005-2006,32-051,190,88,196,71,70,0,PHO,IND,W (+10),35:17:00,6,9,.667,1,4,.250,2,2,1.000,0,8,8,13,0,0,4,3,15,3,
Steve Nash,2005-2006,32-052,190,88,196,72,71,0,PHO,TOR,W (+14),34:13:00,7,12,.583,5,6,.833,1,1,1.000,0,3,3,10,1,0,2,0,20,3,
Steve Nash,2005-2006,32-054,190,88,196,73,72,0,PHO,DET,L (-7),35:32:00,4,11,.364,1,5,.200,4,4,1.000,0,2,2,9,0,0,2,1,13,1,
Steve Nash,2005-2006,32-057,190,88,196,74,73,0,PHO,LAC,L (-14),31:46:00,4,11,.364,1,4,.250,0,1,.000,0,3,3,5,1,0,5,0,9,-17,
Steve Nash,2005-2006,32-059,190,88,196,75,74,0,PHO,LAL,W (+11),34:06:00,10,17,.588,3,8,.375,2,2,1.000,0,1,1,8,1,0,4,1,25,8,
Steve Nash,2005-2006,32-061,190,88,196,76,75,0,PHO,SEA,L (-2),30:57:00,5,10,.500,3,6,.500,0,0,,1,3,4,11,1,0,1,0,13,3,
Steve Nash,2005-2006,32-063,190,88,196,77,76,0,PHO,SAC,W (+13),29:31:00,6,14,.429,1,5,.200,0,0,,1,3,4,13,1,0,2,4,13,15,
Steve Nash,2005-2006,32-065,190,88,196,78,77,0,PHO,DAL,W (+13),29:49:00,3,9,.333,0,2,.000,0,0,,1,4,5,13,1,0,2,0,6,25,
Steve Nash,2005-2006,32-066,190,88,196,79,Did Not Dress,0,PHO,GSW,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Steve Nash,2005-2006,32-068,190,88,196,80,Did Not Dress,0,PHO,LAL,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Steve Nash,2005-2006,32-069,190,88,196,81,78,0,PHO,NOK,W (+37),25:25:00,4,7,.571,3,3,1.000,1,2,.500,0,2,2,6,1,0,4,2,12,17,
Steve Nash,2005-2006,32-071,190,88,196,82,79,0,PHO,POR,W (+10),30:15:00,5,6,.833,4,4,1.000,2,2,1.000,4,6,10,12,2,0,3,1,16,23,
Steve Nash,2005-2006,32-075,190,88,196,1,1,1,PHO,LAL,W (+5),38:12:00,5,12,.417,2,5,.400,8,8,1.000,1,1,2,10,0,0,2,1,20,5,
Steve Nash,2005-2006,32-078,190,88,196,2,2,1,PHO,LAL,L (-6),40:11:00,10,17,.588,2,7,.286,7,7,1.000,2,5,7,9,1,0,6,4,29,3,
Steve Nash,2005-2006,32-080,190,88,196,3,3,1,PHO,LAL,L (-7),40:54:00,7,16,.438,3,6,.500,0,1,.000,0,7,7,11,1,0,4,1,17,-11,
Steve Nash,2005-2006,32-082,190,88,196,4,4,1,PHO,LAL,L (-1),43:27:00,9,22,.409,3,8,.375,1,2,.500,0,3,3,11,0,0,2,0,22,-1,
Steve Nash,2005-2006,32-084,190,88,196,5,5,1,PHO,LAL,W (+17),40:00:00,8,13,.615,1,2,.500,5,6,.833,0,3,3,4,0,0,4,1,22,27,
Steve Nash,2005-2006,32-086,190,88,196,6,6,1,PHO,LAL,W (+8),46:06:00,9,14,.643,1,3,.333,13,13,1.000,0,2,2,13,0,0,3,1,32,6,
Steve Nash,2005-2006,32-088,190,88,196,7,7,1,PHO,LAL,W (+31),35:09:00,6,12,.500,1,5,.200,0,0,,0,6,6,9,0,0,6,1,13,35,
Steve Nash,2005-2006,32-090,190,88,196,8,8,1,PHO,LAC,W (+7),41:15:00,10,15,.667,3,5,.600,8,9,.889,2,1,3,12,0,0,4,3,31,14,
Steve Nash,2005-2006,32-092,190,88,196,9,9,1,PHO,LAC,L (-25),33:40:00,6,12,.500,0,2,.000,2,3,.667,0,3,3,8,1,0,1,1,14,-16,
Steve Nash,2005-2006,32-094,190,88,196,10,10,1,PHO,LAC,W (+3),43:10:00,3,9,.333,0,4,.000,6,6,1.000,0,3,3,10,1,0,4,2,12,6,
Steve Nash,2005-2006,32-096,190,88,196,11,11,1,PHO,LAC,L (-7),38:55:00,3,11,.273,0,2,.000,2,3,.667,2,1,3,11,0,0,2,2,8,-2,
Steve Nash,2005-2006,32-098,190,88,196,12,12,1,PHO,LAC,W (+7),49:42:00,7,17,.412,0,5,.000,3,3,1.000,0,7,7,13,0,2,5,4,17,15,
Steve Nash,2005-2006,32-100,190,88,196,13,13,1,PHO,LAC,L (-12),39:08:00,6,16,.375,2,5,.400,3,3,1.000,1,1,2,11,1,0,1,2,17,-22,
Steve Nash,2005-2006,32-104,190,88,196,14,14,1,PHO,LAC,W (+20),38:21:00,11,16,.688,4,5,.800,3,4,.750,0,2,2,11,1,0,4,2,29,12,
Steve Nash,2005-2006,32-106,190,88,196,15,15,1,PHO,DAL,W (+3),39:31:00,11,18,.611,2,5,.400,3,3,1.000,1,4,5,16,0,0,3,2,27,6,
Steve Nash,2005-2006,32-108,190,88,196,16,16,1,PHO,DAL,L (-7),39:10:00,6,10,.600,2,2,1.000,2,3,.667,0,2,2,11,0,0,4,4,16,1,
Steve Nash,2005-2006,32-110,190,88,196,17,17,1,PHO,DAL,L (-7),36:50:00,9,18,.500,3,7,.429,0,0,,0,1,1,7,0,1,4,1,21,-5,
Steve Nash,2005-2006,32-112,190,88,196,18,18,1,PHO,DAL,W (+20),32:56:00,8,13,.615,1,1,1.000,4,4,1.000,0,0,0,7,0,1,2,1,21,14,
Steve Nash,2005-2006,32-114,190,88,196,19,19,1,PHO,DAL,L (-16),39:07:00,5,17,.294,1,6,.167,9,9,1.000,0,6,6,11,1,1,3,3,20,-9,
Steve Nash,2005-2006,32-116,190,88,196,20,20,1,PHO,DAL,L (-9),41:50:00,7,13,.538,1,2,.500,4,4,1.000,0,6,6,9,1,0,3,2,19,-7,
Dirk Nowitzki,2006-2007,28-136,213,111,220,1,1,0,DAL,SAS,L (-6),32:48:00,9,20,.450,2,4,.500,1,2,.500,2,9,11,1,1,1,1,5,21,-4,
Dirk Nowitzki,2006-2007,28-138,213,111,220,2,2,0,DAL,HOU,L (-31),33:57:00,10,18,.556,1,1,1.000,3,3,1.000,1,3,4,1,0,0,2,2,24,-26,
Dirk Nowitzki,2006-2007,28-140,213,111,220,3,3,0,DAL,GSW,L (-3),43:09:00,7,10,.700,1,1,1.000,11,12,.917,1,10,11,6,1,0,3,2,26,2,
Dirk Nowitzki,2006-2007,28-142,213,111,220,4,4,0,DAL,LAC,L (-18),42:47:00,7,20,.350,0,4,.000,5,7,.714,1,11,12,4,0,2,3,2,19,-16,
Dirk Nowitzki,2006-2007,28-143,213,111,220,5,5,0,DAL,PHO,W (+7),43:25:00,11,19,.579,1,2,.500,12,12,1.000,0,7,7,4,1,0,4,3,35,8,
Dirk Nowitzki,2006-2007,28-146,213,111,220,6,6,0,DAL,POR,W (+7),39:39:00,8,16,.500,2,3,.667,8,9,.889,1,9,10,3,0,1,0,2,26,7,
Dirk Nowitzki,2006-2007,28-148,213,111,220,7,7,0,DAL,CHI,W (+12),37:47:00,10,19,.526,0,2,.000,11,11,1.000,0,10,10,1,0,1,2,2,31,15,
Dirk Nowitzki,2006-2007,28-151,213,111,220,8,8,0,DAL,MEM,W (+12),37:39:00,7,18,.389,2,6,.333,10,12,.833,1,9,10,5,1,2,0,3,26,22,
Dirk Nowitzki,2006-2007,28-152,213,111,220,9,9,0,DAL,MEM,W (+5),35:26:00,7,15,.467,0,2,.000,10,10,1.000,1,12,13,2,0,0,5,4,24,1,
Dirk Nowitzki,2006-2007,28-154,213,111,220,10,10,0,DAL,CHA,W (+8),40:36:00,7,14,.500,0,1,.000,10,12,.833,2,12,14,4,0,2,1,3,24,14,
Dirk Nowitzki,2006-2007,28-155,213,111,220,11,11,0,DAL,WAS,W (+27),38:07:00,11,19,.579,2,4,.500,6,6,1.000,5,9,14,5,1,2,3,1,30,19,
Dirk Nowitzki,2006-2007,28-158,213,111,220,12,12,0,DAL,SAS,W (+3),38:15:00,12,23,.522,1,2,.500,6,6,1.000,0,10,10,3,1,0,1,3,31,8,
Dirk Nowitzki,2006-2007,28-159,213,111,220,13,13,0,DAL,NOK,W (+12),30:35:00,10,13,.769,1,1,1.000,7,8,.875,1,8,9,1,1,2,3,4,28,20,
Dirk Nowitzki,2006-2007,28-161,213,111,220,14,14,0,DAL,MIN,W (+6),37:01:00,2,8,.250,0,1,.000,11,11,1.000,0,5,5,3,1,2,3,1,15,5,
Dirk Nowitzki,2006-2007,28-163,213,111,220,15,15,0,DAL,TOR,W (+19),10:14,3,4,.750,0,0,,0,0,,0,6,6,1,0,0,0,0,6,14,
